2723,{850: 4}
2724,"{604: 2, 605: 4, 616: 4, 619: 8}"
2725,"{1029: 2, 1044: 3, 1045: 3, 1046: 3, 1064: 1, 1066: 2, 1067: 3, 1070: 1, 1082: 1, 1124: 1, 1125: 1, 1129: 1}"
2726,{1064: 4}
2727,"{732: 3, 834: 1}"
2728,"{543: 12, 763: 9}"
2729,"{554: 3, 605: 6, 813: 1}"
2730,"{1131: 5, 1135: 3}"
2731,"{500: 18, 528: 3, 542: 6, 611: 9, 680: 9, 815: 12, 855: 18, 1095: 3, 1106: 6}"
2732,"{438: 2, 574: 3}"
2733,"{966: 9, 970: 3, 1001: 1, 1019: 1}"
2734,"{862: 3, 863: 12, 1001: 1, 1005: 1, 1010: 1, 1018: 1, 1023: 1, 1031: 1, 1051: 2, 1057: 1, 1058: 1, 1103: 1, 1123: 2, 1124: 1, 1128: 1}"
2735,"{603: 2, 778: 2, 795: 2}"
2736,"{766: 9, 787: 9}"
2737,"{746: 3, 750: 3, 785: 3, 793: 6, 794: 3, 795: 3, 801: 3}"
2738,{1208: 4}
2739,"{1226: 6, 1260: 6, 1270: 3}"
2740,"{666: 9, 702: 23, 709: 4, 878: 1}"
2741,"{941: 2, 962: 2, 966: 2, 994: 3}"
2742,"{617: 6, 631: 4}"
2743,"{535: 6, 931: 2, 935: 2}"
2744,"{506: 4, 522: 2, 541: 2, 542: 2, 567: 2, 583: 2, 585: 4, 589: 2, 592: 4, 604: 2, 630: 6, 718: 2, 767: 2, 774: 6, 786: 2, 819: 2, 820: 4, 822: 2, 833: 2, 841: 6, 877: 2, 884: 6, 897: 2, 991: 1, 1032: 1}"
2745,"{780: 6, 799: 6, 816: 1, 856: 2, 865: 1, 889: 1, 892: 1}"
2746,"{812: 9, 826: 2, 864: 1, 868: 2, 961: 3, 1022: 2, 1044: 1, 1071: 1}"
2747,"{997: 3, 1003: 6, 1005: 6, 1018: 12, 1019: 3, 1037: 1, 1038: 1}"
2748,"{668: 2, 798: 18, 807: 6, 975: 2, 1009: 3, 1038: 2}"
2749,"{388: 28, 393: 4, 669: 4, 739: 4, 758: 4, 788: 4, 792: 4, 801: 8, 821: 4, 834: 1, 836: 3, 837: 10, 840: 5, 841: 1, 848: 2, 849: 2, 851: 3, 856: 3, 857: 1, 858: 2, 861: 3, 862: 8, 864: 5, 940: 4, 941: 1, 946: 3, 966: 1}"
2750,"{620: 9, 627: 9, 634: 9, 644: 9, 655: 6, 662: 6, 676: 6, 683: 6, 697: 6, 704: 8, 711: 6, 739: 6, 746: 9, 753: 6, 760: 9, 767: 9, 774: 9, 781: 9, 791: 9, 833: 12, 840: 12, 868: 9, 876: 9}"
2751,"{644: 3, 653: 3}"
2752,"{1129: 1, 1163: 3, 1170: 3, 1172: 2, 1173: 1}"
2753,"{812: 3, 1038: 2, 1071: 1, 1072: 1, 1101: 1}"
2754,"{693: 6, 694: 2, 695: 6, 696: 8, 700: 6, 701: 4, 702: 6, 703: 2, 707: 10, 708: 10, 709: 14, 710: 2, 711: 6}"
2755,"{602: 3, 1064: 1}"
2756,{634: 6}
2757,{708: 6}
2758,"{916: 2, 995: 2}"
2759,{1051: 5}
2760,{513: 9}
2761,"{140: 4, 154: 2, 287: 6, 410: 3, 422: 2, 470: 2, 515: 2, 548: 6, 550: 11, 556: 6, 596: 3, 597: 3, 668: 2, 709: 2}"
2762,"{487: 9, 499: 9, 504: 3, 527: 18, 528: 11, 540: 9, 555: 8, 564: 9, 570: 3, 577: 2, 585: 9, 604: 9, 605: 4, 611: 2, 617: 3, 626: 9, 627: 9, 637: 6, 640: 9, 641: 1, 645: 2, 646: 15, 662: 11, 666: 2, 667: 3, 668: 3, 679: 3, 680: 9, 681: 9, 682: 24, 686: 3, 687: 33, 688: 14, 693: 18, 694: 66, 695: 23, 696: 3, 697: 12, 701: 6, 702: 32, 704: 8, 708: 10, 709: 11, 710: 2, 711: 6, 714: 14, 723: 4, 731: 6, 732: 6, 738: 6, 744: 2, 746: 2, 752: 2, 753: 1, 754: 1, 758: 12, 759: 14, 760: 1, 761: 3, 763: 2, 765: 1, 767: 1, 771: 3, 772: 2, 780: 10, 781: 6, 785: 2, 788: 10, 792: 6, 793: 2, 795: 2, 805: 12, 806: 5, 807: 12, 809: 2, 816: 2, 822: 6, 823: 9, 826: 19, 827: 8, 830: 17, 836: 1, 841: 2, 843: 3, 847: 20, 858: 6, 861: 6, 865: 14, 868: 2, 882: 2, 883: 2, 889: 6, 890: 6, 891: 6, 893: 6, 897: 3, 898: 1}"
2763,"{644: 4, 659: 2}"
2764,"{805: 9, 826: 9}"
2765,"{598: 18, 599: 9, 605: 9, 606: 6, 610: 9, 611: 9, 637: 2, 639: 4, 646: 3, 655: 3, 659: 9, 660: 3, 693: 18, 696: 9, 703: 24, 707: 27, 708: 19, 709: 18, 710: 9, 711: 9, 714: 9, 716: 2, 723: 18, 729: 6, 735: 9, 737: 15, 738: 11, 743: 8, 745: 13, 746: 8, 749: 9, 752: 13, 757: 20, 758: 3, 760: 24, 773: 2, 778: 9, 779: 3, 788: 9, 794: 3, 798: 16, 800: 13, 814: 6, 815: 2, 827: 12, 835: 3, 840: 10, 841: 18, 847: 15, 849: 8, 851: 3, 854: 30, 855: 4, 857: 4}"
2766,"{119: 2, 126: 2, 143: 2, 218: 1, 221: 1, 231: 1, 287: 2, 324: 4, 379: 1, 380: 1, 386: 1, 388: 3, 402: 2, 471: 1, 520: 2, 521: 2, 528: 1, 535: 4, 561: 3, 562: 2, 568: 4, 575: 2, 616: 2, 648: 2, 655: 2, 658: 2, 662: 2, 666: 4, 667: 2, 669: 2, 672: 2, 673: 4, 674: 4, 681: 2, 682: 4, 686: 8, 700: 2, 703: 6, 704: 2, 707: 2, 708: 20, 709: 4, 716: 2, 717: 2, 737: 3, 751: 2, 756: 4, 764: 1, 773: 2, 787: 8, 795: 2, 816: 2, 819: 3, 822: 4, 830: 2, 834: 2, 844: 2, 854: 2, 855: 3, 861: 11, 862: 2, 868: 1, 877: 2, 878: 2, 883: 4, 884: 4, 885: 18, 886: 3}"
2767,"{890: 1, 1017: 3, 1018: 3}"
2768,"{200: 2, 249: 2, 262: 5, 280: 15, 378: 6, 406: 2, 416: 6, 424: 6, 435: 15, 438: 6, 441: 12, 444: 18, 445: 6, 452: 6, 458: 6, 459: 8, 469: 13, 476: 21, 486: 18, 487: 15, 490: 18, 498: 6, 519: 5, 528: 15, 542: 4, 549: 21, 554: 15, 556: 21, 567: 24, 568: 6, 571: 21, 597: 4, 605: 15, 611: 5, 613: 18, 619: 15, 709: 9, 710: 15, 714: 15, 785: 15, 792: 9, 802: 6, 808: 6, 809: 2, 830: 6, 833: 18, 836: 9, 841: 6, 848: 27, 850: 33, 855: 6, 858: 6, 862: 9, 869: 12, 871: 33, 878: 12, 938: 6, 949: 9, 954: 3}"
2769,"{1023: 2, 1073: 2}"
2770,"{676: 12, 703: 6, 709: 3, 743: 3, 817: 3, 861: 6, 899: 12, 931: 2, 1008: 12, 1011: 1, 1045: 5, 1048: 5, 1068: 3, 1093: 1, 1097: 1, 1115: 3}"
2771,"{758: 2, 844: 3, 904: 1, 961: 2, 963: 9, 1024: 2, 1037: 2, 1060: 4, 1068: 1, 1074: 1, 1082: 6, 1094: 6, 1102: 1, 1109: 3}"
2772,"{647: 6, 667: 9, 688: 9, 695: 3, 709: 6, 760: 9, 786: 6, 788: 3, 808: 12, 816: 9, 974: 1}"
2773,"{660: 6, 661: 4, 666: 3, 667: 3, 675: 12, 682: 6, 683: 3, 686: 9, 688: 3, 694: 12, 695: 5, 697: 3, 700: 2, 703: 4, 707: 6, 708: 7, 709: 3, 717: 3, 723: 2, 725: 9, 728: 3, 732: 6, 746: 2, 771: 2, 785: 9, 786: 9, 787: 9, 818: 9}"
2774,"{436: 3, 512: 3, 513: 2, 514: 2, 518: 8, 519: 2, 521: 9, 525: 3, 535: 6, 550: 6, 578: 9, 581: 2, 597: 3, 602: 3, 603: 9, 606: 2, 610: 3, 613: 3, 626: 6, 637: 112, 638: 23, 639: 35, 640: 31, 641: 26, 645: 59, 646: 20, 647: 38, 648: 29, 651: 22, 652: 58, 653: 46, 654: 22, 655: 13, 658: 101, 659: 50, 660: 63, 661: 41, 662: 33, 672: 39, 673: 94, 674: 25, 675: 38, 676: 15, 677: 15, 679: 84, 680: 32, 681: 26, 683: 24, 688: 24, 693: 13, 694: 31, 695: 14, 696: 10, 697: 49, 700: 19, 701: 16, 702: 18, 703: 14, 705: 21, 707: 18, 708: 28, 709: 35, 710: 48, 711: 23, 714: 61, 715: 35, 716: 39, 723: 60, 724: 18, 725: 9, 729: 39, 730: 58, 731: 13, 732: 33, 734: 18, 736: 63, 737: 30, 738: 25, 739: 36, 742: 4, 743: 33, 744: 18, 746: 49, 749: 24, 750: 63, 753: 46, 756: 65, 757: 15, 758: 23, 763: 33, 764: 26, 765: 18, 766: 11, 767: 39, 768: 1, 770: 33, 771: 6, 772: 10, 773: 16, 778: 22, 779: 38, 780: 24, 781: 2, 784: 33, 799: 1, 805: 4, 833: 2, 850: 3, 862: 4, 878: 9, 883: 9, 885: 12, 889: 6, 899: 36}"
2775,"{574: 15, 604: 9, 612: 6, 613: 3, 648: 9, 654: 9, 837: 1, 920: 1, 1060: 1, 1116: 1}"
2776,"{676: 9, 679: 9, 680: 9, 681: 9, 682: 9, 683: 9, 686: 9, 687: 9, 694: 9, 695: 9, 696: 9, 697: 9, 700: 18, 701: 18, 702: 9, 703: 9, 704: 9, 707: 21, 708: 21, 709: 21, 710: 18, 711: 18}"
2777,"{857: 2, 858: 15, 905: 2, 933: 6}"
2778,{812: 4}
2779,"{1152: 4, 1173: 1, 1185: 2, 1186: 1, 1199: 3, 1206: 1, 1213: 2, 1221: 1, 1240: 2, 1243: 1, 1264: 2}"
2780,"{676: 6, 682: 9, 707: 3, 708: 15}"
2781,"{1075: 2, 1099: 2, 1100: 2}"
2782,"{682: 3, 697: 6, 731: 9, 809: 6, 837: 3, 858: 2, 878: 1, 882: 4}"
2783,"{1080: 3, 1088: 1, 1107: 1}"
2784,"{868: 1, 869: 3}"
2785,"{549: 2, 571: 2, 581: 2, 592: 2, 613: 2, 624: 6, 637: 2, 666: 6, 857: 8}"
2786,"{900: 6, 928: 12, 933: 3, 938: 6}"
2787,"{582: 9, 659: 4, 687: 3, 703: 9, 750: 6, 849: 3, 855: 9, 878: 18, 1025: 5, 1057: 1}"
2788,{644: 9}
2789,"{679: 9, 682: 6, 686: 15, 687: 9, 693: 18, 694: 9, 697: 9, 701: 15, 708: 3, 714: 9}"
2790,"{463: 2, 500: 9, 801: 2, 802: 2, 807: 2, 870: 4, 876: 4, 877: 2, 1047: 1, 1089: 2}"
2791,"{590: 3, 616: 4, 638: 2, 685: 9, 686: 9, 700: 6, 703: 1, 707: 3, 710: 3, 717: 9, 735: 9, 736: 9, 739: 6, 763: 6, 837: 9, 857: 6, 862: 3, 869: 8, 875: 2, 876: 6, 914: 3, 935: 3, 1003: 1, 1005: 3, 1007: 2, 1008: 4, 1009: 2, 1016: 1, 1022: 2, 1023: 1, 1026: 3}"
2792,"{693: 3, 1043: 3, 1051: 3, 1106: 3, 1134: 3, 1169: 3}"
2793,"{823: 2, 858: 18, 862: 18, 863: 18, 869: 18, 870: 21, 872: 3, 876: 3, 877: 3, 878: 3, 879: 3, 882: 15, 884: 12, 885: 12, 886: 5, 899: 18, 1009: 2, 1016: 2, 1022: 3, 1036: 1, 1038: 1, 1044: 2, 1124: 24, 1127: 24, 1128: 20, 1130: 20}"
2794,"{745: 3, 854: 1, 1015: 1, 1018: 3}"
2795,"{1102: 2, 1124: 25}"
2796,"{1107: 3, 1110: 1, 1116: 4}"
2797,"{784: 9, 842: 9, 894: 3}"
2798,"{704: 3, 707: 5, 995: 3}"
2799,"{865: 6, 897: 3, 977: 3, 987: 3, 990: 3}"
2800,"{367: 3, 393: 6, 680: 2, 681: 6, 696: 8, 700: 2, 702: 8, 703: 6, 708: 8, 709: 2, 826: 2, 827: 12, 828: 8, 829: 2, 830: 8, 834: 6, 835: 6, 837: 2, 841: 2, 843: 2, 844: 2, 850: 12, 854: 12, 855: 6, 857: 6, 861: 6, 862: 4, 863: 4, 865: 2, 868: 2, 869: 4, 870: 2, 872: 2, 879: 2, 917: 2, 968: 2}"
2801,{534: 9}
2802,"{700: 4, 704: 2, 711: 2, 857: 1}"
2803,"{820: 9, 827: 2, 833: 2, 836: 2, 837: 8, 840: 2, 843: 4, 844: 2, 848: 6, 854: 2, 855: 6, 856: 4, 857: 12, 858: 13, 864: 2, 865: 6, 868: 6, 870: 10, 872: 3, 876: 7, 878: 12, 882: 6, 886: 2, 898: 2, 899: 2, 907: 2, 910: 4, 913: 6, 917: 4, 919: 6, 920: 3, 924: 4, 925: 6, 926: 1, 930: 1, 932: 9, 939: 3, 942: 1, 961: 1, 966: 3, 967: 9, 968: 1, 969: 3, 977: 6, 980: 6, 982: 2, 984: 3, 990: 3, 998: 2, 1001: 1, 1002: 1, 1005: 3, 1008: 6, 1009: 1, 1010: 2, 1015: 3, 1016: 1, 1017: 2, 1022: 4, 1023: 7, 1029: 2, 1033: 1, 1036: 4, 1044: 1, 1241: 2, 1242: 1, 1243: 1, 1248: 1, 1254: 1, 1260: 4, 1263: 6, 1267: 1, 1268: 2}"
2804,"{871: 3, 876: 3, 892: 8, 893: 6, 925: 10, 989: 3, 1015: 2, 1017: 3, 1038: 1}"
2805,"{707: 6, 810: 3, 850: 3, 857: 9, 1061: 1}"
2806,"{996: 1, 1049: 1, 1058: 2}"
2807,"{603: 9, 997: 1}"
2808,"{864: 14, 1018: 3, 1024: 4, 1029: 3, 1051: 7, 1052: 14, 1057: 1, 1082: 1}"
2809,"{852: 4, 853: 1, 877: 4, 878: 4, 996: 1, 1008: 1, 1015: 1, 1016: 6, 1017: 1}"
2810,"{154: 3, 197: 1, 203: 1, 205: 2, 206: 3, 207: 2, 372: 9, 385: 9, 386: 6, 387: 9, 417: 2, 424: 12, 484: 3, 557: 2, 570: 6, 576: 12, 612: 2, 638: 2, 659: 21, 694: 2, 701: 4, 703: 4, 708: 6, 732: 2, 844: 4}"
2811,"{746: 2, 808: 2, 819: 9}"
2812,"{375: 2, 382: 4, 426: 6, 464: 2, 708: 3, 876: 6, 1017: 3, 1038: 1, 1044: 4, 1048: 1, 1058: 3, 1064: 3, 1066: 1, 1087: 3, 1097: 1, 1103: 3, 1104: 2, 1106: 3, 1109: 4, 1120: 7, 1121: 1, 1129: 3}"
2813,"{436: 3, 437: 2, 753: 3, 754: 1}"
2814,"{847: 2, 886: 2}"
2815,"{694: 3, 905: 1}"
2816,"{811: 6, 817: 6, 819: 6, 820: 6, 826: 12, 837: 12, 841: 9, 1057: 1, 1058: 1}"
2817,"{372: 3, 869: 1, 903: 1, 992: 4, 1017: 3, 1026: 6, 1082: 3}"
2818,"{709: 6, 832: 9, 833: 2}"
2819,"{746: 2, 758: 3, 767: 3, 782: 3, 792: 3, 816: 3, 826: 6, 827: 6, 828: 13, 842: 6, 843: 2, 855: 3, 997: 2, 998: 2, 1095: 1, 1102: 4, 1103: 1, 1110: 2, 1128: 3}"
2820,"{1211: 3, 1262: 9}"
2821,"{710: 2, 714: 3, 715: 2, 750: 2, 751: 2}"
2822,"{1019: 3, 1029: 3}"
2823,"{1004: 3, 1011: 3, 1012: 3, 1015: 5, 1018: 19, 1019: 3, 1024: 8, 1025: 8, 1033: 6, 1039: 3, 1045: 2, 1047: 3, 1052: 3, 1058: 3, 1067: 3, 1074: 2, 1092: 3, 1094: 3, 1095: 4, 1099: 2, 1100: 9, 1101: 3, 1102: 4, 1106: 2, 1107: 3, 1108: 1, 1109: 9, 1110: 3, 1114: 9, 1117: 13, 1121: 7, 1122: 4, 1124: 9, 1127: 8, 1128: 2, 1129: 3, 1130: 17, 1135: 4, 1136: 8, 1137: 12, 1142: 2, 1144: 15, 1145: 3, 1148: 2, 1149: 3, 1150: 2, 1151: 11, 1152: 3, 1158: 2, 1159: 3, 1164: 6, 1165: 7, 1169: 1, 1170: 8, 1171: 13, 1172: 9, 1173: 4}"
2824,{693: 9}
2825,"{347: 3, 374: 4, 417: 2, 422: 2, 672: 3, 677: 3, 704: 2, 709: 6, 822: 1, 829: 3, 905: 1, 952: 1, 967: 3, 982: 1, 1032: 1, 1050: 2, 1051: 1}"
2826,"{1029: 1, 1049: 2, 1087: 1, 1110: 1}"
2827,"{1020: 2, 1024: 2}"
2828,"{1019: 2, 1021: 1, 1022: 1, 1026: 1}"
2829,"{1024: 3, 1026: 2}"
2830,"{966: 3, 1025: 1}"
2831,"{820: 4, 833: 2, 834: 2, 840: 4, 871: 3}"
2832,"{669: 3, 672: 3, 686: 3, 693: 3, 697: 3, 708: 3, 738: 3, 739: 3, 743: 3, 746: 6, 749: 6, 759: 3, 763: 3, 774: 3, 784: 3, 785: 3, 791: 3, 798: 6, 801: 6, 807: 3, 809: 3, 814: 9, 815: 9, 826: 18, 827: 1, 828: 2, 829: 1, 830: 9, 831: 2, 878: 2, 918: 2, 960: 1, 966: 1, 987: 1, 989: 3, 995: 1, 997: 9, 998: 3, 1039: 3}"
2833,"{904: 3, 1047: 1, 1050: 1, 1064: 1}"
2834,"{764: 6, 778: 3, 779: 3, 791: 6, 835: 10, 840: 18, 843: 1, 892: 1}"
2835,"{851: 6, 878: 6, 918: 3, 1017: 1, 1018: 9, 1023: 9, 1029: 4, 1033: 4, 1043: 1, 1057: 12, 1058: 1, 1060: 3, 1061: 1, 1072: 1, 1116: 3}"
2836,"{854: 3, 856: 3, 924: 3}"
2837,"{602: 4, 701: 4}"
2838,"{798: 3, 1025: 2}"
2839,"{785: 9, 791: 3, 806: 3}"
2840,{837: 6}
2841,"{837: 5, 841: 3, 857: 1, 858: 1, 876: 3, 877: 2, 878: 2}"
2842,"{716: 4, 717: 2, 724: 6, 730: 6, 864: 6, 1116: 2}"
2843,"{424: 9, 427: 18}"
2844,"{1038: 3, 1043: 6, 1044: 6}"
2845,"{975: 8, 988: 8, 1016: 3, 1023: 6}"
2846,"{978: 1, 1057: 4, 1108: 3, 1123: 1, 1124: 1, 1131: 2, 1134: 2, 1143: 2, 1146: 2, 1150: 1, 1156: 1}"
2847,"{658: 3, 680: 3}"
2848,"{861: 5, 862: 5}"
2849,"{602: 2, 812: 9, 1001: 3, 1004: 3, 1009: 15, 1032: 3, 1033: 5, 1036: 3, 1057: 3, 1058: 4}"
2850,{595: 9}
2851,"{1142: 43, 1145: 1, 1152: 21}"
2852,"{970: 2, 974: 3, 976: 3, 977: 3, 982: 3, 987: 3, 990: 1, 995: 3, 996: 2, 999: 1, 1005: 4, 1009: 2, 1012: 2}"
2853,{924: 8}
2854,"{810: 27, 820: 9}"
2855,"{1052: 3, 1058: 2}"
2856,"{595: 3, 668: 3}"
2857,{709: 6}
2858,"{1071: 1, 1092: 1, 1103: 1, 1109: 2}"
2859,"{921: 1, 1023: 81, 1045: 27, 1051: 81, 1058: 81, 1073: 3, 1080: 3, 1100: 3, 1108: 3, 1115: 3}"
2860,"{1009: 1, 1115: 1, 1121: 2, 1129: 7, 1130: 3}"
2861,"{681: 3, 1061: 1}"
2862,"{627: 3, 652: 9, 872: 1, 1082: 1}"
2863,{674: 6}
2864,"{731: 3, 1094: 1}"
2865,"{820: 3, 869: 1, 872: 1, 1018: 2, 1019: 1, 1022: 2, 1024: 2, 1025: 3, 1030: 1, 1047: 1, 1050: 4, 1051: 2, 1058: 2}"
2866,"{891: 3, 893: 3, 899: 1, 900: 3, 904: 3, 911: 1, 919: 3, 927: 3, 931: 1, 932: 1, 935: 1, 949: 2, 959: 2, 990: 1, 996: 3, 997: 3, 1057: 6, 1075: 6, 1076: 3, 1080: 6, 1081: 3, 1082: 3, 1087: 3, 1088: 3, 1089: 3, 1094: 3, 1095: 3, 1096: 3, 1101: 18, 1102: 3, 1103: 3, 1106: 6, 1107: 15, 1108: 7, 1109: 6, 1110: 6, 1116: 3, 1117: 9, 1121: 6, 1122: 6, 1123: 6, 1124: 6, 1127: 6, 1128: 7, 1129: 6, 1179: 1}"
2867,"{386: 3, 387: 3, 1114: 1}"
2868,"{415: 3, 546: 4, 695: 6, 824: 3}"
2869,"{1117: 1, 1124: 3}"
2870,"{582: 4, 626: 4, 651: 2, 661: 4, 694: 2, 709: 2, 997: 1, 1001: 1, 1008: 1, 1024: 2, 1025: 1, 1026: 3, 1029: 2, 1057: 6, 1159: 6, 1162: 1}"
2871,"{822: 1, 934: 2, 1047: 2}"
2872,"{864: 3, 865: 3, 869: 3, 870: 3, 892: 3, 893: 1, 917: 3, 994: 1}"
2873,{855: 9}
2874,"{795: 2, 823: 3, 955: 1, 1016: 3, 1018: 9, 1024: 6, 1025: 12, 1029: 2, 1030: 2, 1058: 6, 1061: 2, 1072: 6, 1074: 3, 1081: 3, 1087: 1, 1107: 3, 1122: 3, 1127: 2, 1129: 1, 1130: 1}"
2875,{862: 9}
2876,"{895: 3, 1033: 6}"
2877,"{676: 3, 679: 6, 686: 2, 1024: 1, 1042: 2, 1043: 7, 1048: 12, 1049: 12, 1051: 27, 1058: 1, 1070: 4, 1071: 1, 1075: 6, 1078: 12, 1080: 3, 1092: 3, 1094: 7, 1099: 6, 1102: 1, 1103: 1, 1110: 2, 1116: 2}"
2878,{1026: 6}
2879,"{694: 2, 750: 2, 884: 4}"
2880,"{424: 9, 499: 9, 534: 6, 659: 3, 660: 9, 683: 3, 694: 6, 695: 3, 703: 3, 704: 6, 707: 9, 737: 2, 758: 2, 784: 4, 828: 3, 849: 2, 862: 9, 885: 2, 886: 3}"
2881,"{857: 3, 1018: 2}"
2882,"{704: 6, 707: 4}"
2883,"{879: 4, 882: 3, 886: 1, 976: 2, 1018: 2, 1019: 4, 1022: 3, 1023: 3, 1026: 1, 1058: 1}"
2884,"{570: 4, 667: 6}"
2885,"{816: 1, 820: 1, 861: 3, 877: 2, 882: 1, 884: 1, 889: 1, 905: 2, 942: 3, 983: 1, 984: 1, 1017: 1, 1019: 1, 1036: 1}"
2886,{710: 6}
2887,"{872: 1, 877: 5, 878: 1, 879: 1, 883: 1, 884: 2, 889: 2, 890: 1, 891: 1, 897: 4, 899: 2, 903: 1, 905: 1, 906: 1, 910: 1, 920: 1, 921: 1, 925: 3, 946: 1, 947: 3, 952: 2, 963: 1, 976: 3, 1044: 1}"
2888,"{991: 3, 997: 3, 1015: 6, 1017: 1, 1018: 3}"
2889,"{1024: 3, 1087: 1}"
2890,"{588: 3, 602: 2, 686: 3, 717: 12, 744: 6, 751: 6, 770: 2, 808: 51, 809: 19, 812: 3, 815: 2, 816: 1, 820: 6, 823: 3, 826: 5, 827: 1, 829: 1, 833: 1, 834: 4, 836: 1, 837: 1, 841: 3, 844: 1, 848: 1, 856: 2, 857: 5, 858: 2, 864: 2, 865: 1, 870: 1, 872: 1, 885: 3, 907: 1, 982: 2, 1001: 4, 1003: 1, 1008: 1, 1011: 1, 1015: 4, 1017: 1, 1019: 7, 1023: 1, 1026: 3, 1029: 1, 1033: 5, 1036: 3, 1044: 7, 1045: 9, 1046: 16, 1047: 3, 1050: 1, 1059: 1, 1060: 1, 1071: 1}"
2891,{696: 9}
2892,"{966: 3, 968: 5}"
2893,"{581: 9, 583: 9, 603: 12}"
2894,"{999: 1, 1018: 1, 1023: 6, 1032: 1, 1033: 1}"
2895,"{532: 3, 557: 4, 569: 3, 589: 3, 718: 2, 750: 2, 785: 2}"
2896,"{528: 3, 529: 3, 637: 3, 641: 4}"
2897,{1034: 7}
2898,"{1236: 2, 1240: 2}"
2899,"{830: 2, 1010: 1, 1172: 1}"
2900,"{562: 4, 765: 5, 871: 12}"
2901,"{1021: 6, 1022: 1, 1048: 1, 1087: 1, 1092: 1, 1108: 1}"
2902,"{409: 3, 410: 2, 414: 13, 415: 21, 416: 6, 417: 5, 420: 8, 421: 3, 422: 9, 423: 15, 424: 6, 427: 6, 428: 6, 429: 3, 430: 3, 431: 3, 434: 3, 441: 6, 448: 3, 456: 3, 472: 3, 501: 9, 505: 3, 514: 9, 526: 3, 528: 9, 532: 9, 533: 3, 548: 6, 550: 6, 554: 3, 560: 3, 569: 3, 582: 3, 595: 9, 598: 6, 601: 3, 613: 3, 618: 9, 619: 9, 626: 6, 629: 9, 630: 5, 634: 3, 635: 9, 640: 9, 644: 3, 648: 9, 653: 3, 654: 9, 657: 9, 660: 9, 664: 9, 665: 12, 686: 6, 945: 3}"
2903,{696: 9}
2904,"{804: 9, 805: 3, 810: 4}"
2905,{697: 10}
2906,"{736: 3, 738: 3}"
2907,"{392: 9, 400: 12, 681: 9, 682: 3, 687: 12, 692: 6, 696: 9, 701: 6, 709: 9, 1097: 6, 1114: 3}"
2908,"{696: 3, 703: 12, 716: 6, 718: 3, 786: 3, 811: 11, 822: 6, 823: 6, 828: 3, 833: 2, 834: 3, 848: 2, 851: 9, 856: 3, 857: 9, 861: 6, 863: 12, 869: 3, 878: 2, 879: 2, 882: 3, 883: 3, 1018: 1, 1020: 1, 1026: 1, 1039: 1, 1046: 1, 1057: 1}"
2909,"{330: 6, 340: 6, 345: 6, 648: 2, 652: 6, 673: 6, 674: 2, 675: 2, 679: 6, 681: 2, 688: 2, 701: 6}"
2910,"{949: 10, 1051: 1, 1115: 1}"
2911,{1092: 11}
2912,"{119: 2, 441: 2, 525: 2, 709: 4, 743: 3, 793: 6, 799: 3, 802: 3, 812: 6, 819: 3, 826: 4, 838: 2, 873: 2, 876: 5, 879: 4, 883: 2, 991: 1, 1000: 1}"
2913,"{658: 6, 660: 9, 665: 9, 666: 9, 667: 6}"
2914,{1029: 6}
2915,"{806: 2, 815: 1, 834: 2, 835: 3, 856: 3}"
2916,{707: 9}
2917,"{771: 6, 898: 6, 919: 6}"
2918,{807: 9}
2919,"{1004: 3, 1005: 3}"
2920,"{1120: 1, 1131: 1, 1145: 1, 1150: 2, 1152: 1}"
2921,"{427: 3, 444: 3, 611: 9, 655: 12}"
2922,"{925: 4, 928: 1, 932: 1, 938: 1, 939: 1, 940: 1, 985: 1, 1000: 1, 1001: 4, 1019: 2, 1029: 2, 1094: 1}"
2923,"{800: 3, 801: 3, 805: 9, 806: 9}"
2924,{1023: 19}
2925,"{667: 6, 709: 4}"
2926,"{990: 2, 996: 3}"
2927,"{479: 4, 816: 3, 873: 1}"
2928,"{793: 3, 807: 6}"
2929,"{736: 4, 746: 4, 773: 4, 799: 4}"
2930,"{974: 1, 1029: 4, 1128: 3, 1129: 14}"
2931,"{1012: 2, 1018: 2, 1032: 1, 1038: 2}"
2932,{883: 4}
2933,"{484: 3, 527: 3}"
2934,"{708: 6, 826: 30, 827: 6, 828: 6, 833: 18, 834: 6, 835: 6, 836: 12, 837: 6, 841: 12, 842: 12, 847: 6, 848: 12, 857: 12, 858: 6, 863: 6, 868: 24, 869: 12, 871: 12, 876: 12, 877: 12, 878: 18, 879: 6, 882: 6, 884: 6, 890: 6, 892: 6, 897: 6, 898: 6, 899: 6, 903: 6, 904: 12, 910: 6, 911: 6, 919: 6, 924: 12, 925: 12, 926: 24, 928: 6, 931: 6, 938: 6, 939: 6, 952: 3}"
2935,"{863: 6, 1018: 2}"
2936,{623: 6}
2937,{794: 6}
2938,"{676: 2, 683: 4}"
2939,"{813: 3, 863: 6, 864: 3, 892: 9, 915: 17, 916: 5, 917: 3}"
2940,{862: 6}
2941,"{501: 6, 504: 8, 507: 6, 988: 1, 1022: 9, 1051: 3, 1117: 1}"
2942,"{773: 3, 847: 1, 984: 1, 1002: 1, 1017: 1, 1024: 1, 1025: 1, 1029: 1}"
